role,age,mainGroup,code,medianPay,percent10,percent20,percent25,percent30,percent40,percent60,percent70,percent75,percent80,percent90
"Managers, directors and senior officials",18-21,TRUE,1,9.33,x,x,8.7,8.86,9.23,9.77,x,x,x,x
Corporate managers and directors,18-21,,11,9.46,x,x,x,x,9.25,x,x,x,x,x
Other managers and proprietors,18-21,,12,x,x,x,x,x,x,x,x,x,x,x
Professional occupations,18-21,TRUE,2,10.12,7.66,8,8.32,8.67,9.35,10.46,11.56,12,12.55,x
"Science, research, engineering and technology professionals",18-21,,21,10.05,x,8.02,8.2,8.46,9.25,10.25,11.22,11.62,x,x
Health professionals,18-21,,22,,,,,,,,,,,
Teaching and educational professionals,18-21,,23,x,x,x,x,x,x,x,x,x,x,x
"Business, media and public service professionals",18-21,,24,9.61,x,x,x,8.63,9.37,10.49,x,x,x,x
Associate professional and technical occupations,18-21,TRUE,3,9.79,6.87,7.74,8.07,8.26,8.85,10.68,11.52,12.19,12.79,x
"Science, engineering and technology associate professionals",18-21,,31,9.21,6.57,7.54,7.94,8.1,8.36,9.93,10.65,11.25,11.57,x
Health and social care associate professionals,18-21,,32,x,x,x,x,x,x,x,x,x,x,x
Protective service occupations,18-21,,33,11.31,x,x,x,x,x,x,x,x,x,x
"Culture, media and sports occupations",18-21,,34,x,x,x,x,x,x,x,x,x,x,x
Business and public service associate professionals,18-21,,35,9.46,x,7.7,8.06,8.35,8.69,10.48,11.87,12.19,x,x
Administrative and secretarial occupations,18-21,TRUE,4,8.69,5.66,7.13,7.31,7.58,8.15,9.12,9.65,10.02,10.34,x
Administrative occupations,18-21,,41,8.74,5.86,7.19,7.47,7.68,8.24,9.24,9.83,10.14,10.46,x
Secretarial and related occupations,18-21,,42,7.3,x,x,x,x,7.14,7.82,x,x,x,x
Skilled trades occupations,18-21,TRUE,5,8.28,5.61,6.58,7.03,7.23,7.66,9.02,10,10.5,11.09,12.82
Skilled agricultural and related trades,18-21,,51,7.68,x,x,x,x,7.48,8.08,x,x,x,x
"Skilled metal, electrical and electronic trades",18-21,,52,8.5,5.6,6.5,7,7.1,7.85,9.58,10.36,10.89,11.58,13.53
Skilled construction and building trades,18-21,,53,8.56,x,6.75,7.05,7.24,7.73,10.01,10.7,10.87,x,x
"Textiles, printing and other skilled trades",18-21,,54,7.71,5.67,6.97,7.06,7.24,7.53,8.23,8.62,8.83,9.09,x
"Caring, leisure and other service occupations",18-21,TRUE,6,7.9,6.25,7.06,7.2,7.49,7.67,8.32,8.84,9.16,9.42,x
Caring personal service occupations,18-21,,61,7.97,x,7.19,7.24,7.5,7.79,8.28,8.92,9.2,x,x
"Leisure, travel and related personal service occupations",18-21,,62,7.76,x,x,6.74,6.96,7.61,8.32,8.7,x,x,x
Sales and customer service occupations,18-21,TRUE,7,8.03,6.25,7.07,7.3,7.51,7.71,8.46,8.76,9.02,9.3,x
Sales occupations,18-21,,71,7.92,6.22,7.05,7.16,7.48,7.67,8.39,8.71,9,9.3,x
Customer service occupations,18-21,,72,8.45,6.72,7.51,7.67,7.72,8.01,8.65,8.84,9.05,x,x
"Process, plant and machine operatives",18-21,TRUE,8,8.61,6.97,7.4,7.56,7.69,8.03,9.13,9.63,9.94,10.22,11.78
"Process, plant and machine operatives",18-21,,81,8.55,6.97,7.45,7.59,7.71,8,9.04,9.62,9.93,10.01,x
Transport and mobile machine drivers and operatives,18-21,,82,8.8,x,x,7.45,7.5,8.23,9.21,9.61,x,x,x
Elementary occupations,18-21,TRUE,9,7.68,6.37,7.05,7.13,7.38,7.5,8.12,8.5,8.69,9.02,10.25
Elementary trades and related occupations,18-21,,91,8,6.38,7.16,7.36,7.5,7.58,8.38,8.69,9.05,9.43,x
Elementary administration and service occupations,18-21,,92,7.66,6.31,7,7.05,7.3,7.5,8,8.45,8.6,8.93,9.87
"Managers, directors and senior officials",22-29,TRUE,1,13.8,8.6,9.45,9.91,10.58,12.21,15.78,18.46,20.47,23.7,30.15
Corporate managers and directors,22-29,,11,15.07,8.75,9.85,10.7,11.65,13.23,17.22,20.09,23.11,25.55,x
Other managers and proprietors,22-29,,12,10.42,8.11,8.65,8.67,8.86,9.59,11.37,12.71,13.53,x,x
Professional occupations,22-29,TRUE,2,16.17,10.94,12.76,13.28,13.81,14.85,17.43,19.24,20.33,21.34,24.72
"Science, research, engineering and technology professionals",22-29,,21,15.61,10.57,12.27,13.05,13.52,14.37,17.1,18.69,19.7,20.73,23.51
Health professionals,22-29,,22,16.4,11.88,13.37,13.68,14.16,15.33,17.52,19.71,20.4,21.63,x
Teaching and educational professionals,22-29,,23,16.69,12.51,13.87,14.33,14.9,15.94,17.87,19.34,20.19,20.91,x
"Business, media and public service professionals",22-29,,24,16.2,10.54,12.4,12.93,13.37,14.94,17.79,19.73,20.81,21.89,27.1
Associate professional and technical occupations,22-29,TRUE,3,13.48,9.31,10.54,11.06,11.54,12.51,14.56,15.87,16.68,17.9,21.16
"Science, engineering and technology associate professionals",22-29,,31,12.45,8.54,9.6,10.07,10.59,11.55,13.56,14.58,15.09,15.83,18.29
